"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0400000US37","North Carolina","4031592","8480","6.2","0.1","4.8","0.1","9.7","0.1","10.0","0.1","13.6","0.2","18.0","0.1","12.6","0.2","13.7","0.1","5.4","0.1","6.0","0.1","56642","280","79620","412","35.1","(X)","(X)","(X)","(X)","(X)","2625055","10866","3.8","0.1","2.5","0.1","6.7","0.1","8.4","0.1","12.6","0.2","18.7","0.2","14.7","0.2","17.3","0.2","7.1","0.1","8.1","0.1","70978","415","94483","544","(X)","(X)","36.0","(X)","(X)","(X)","1931039","11236","1.4","0.1","1.2","0.1","3.9","0.1","6.2","0.1","10.7","0.2","18.8","0.2","16.8","0.2","21.4","0.2","9.1","0.2","10.5","0.2","85886","423","110779","661","(X)","(X)","(X)","(X)","(X)","(X)","1406537","7015","11.7","0.3","9.5","0.2","15.9","0.3","13.4","0.2","15.7","0.3","16.1","0.3","7.8","0.2","6.2","0.2","1.9","0.1","1.7","0.1","34473","279","48939","468","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US37001020100","Census Tract 201, Alamance County, North Carolina","1842","222","14.2","7.9","10.5","5.0","13.8","5.1","9.4","4.6","8.8","5.0","15.0","6.1","4.4","2.6","9.8","4.9","5.6","4.8","8.3","3.6","36364","9774","71869","11166","34.9","(X)","(X)","(X)","(X)","(X)","1010","177","7.7","7.7","4.5","5.2","6.5","5.9","10.0","5.4","6.0","4.5","19.4","10.0","5.0","3.5","15.3","8.5","10.3","8.4","15.1","7.0","66731","13760","107541","19755","(X)","(X)","33.7","(X)","(X)","(X)","752","183","0.0","5.2","0.0","5.2","3.9","3.8","6.3","5.1","5.3","4.9","26.1","12.3","5.5","4.0","19.7","11.1","13.8","11.2","19.5","9.5","112755","56828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","177","22.1","13.8","17.9","9.8","22.7","9.0","8.8","7.8","12.1","9.2","9.6","5.0","4.8","4.5","1.9","2.3","0.0","4.7","0.0","4.7","18316","3204","28004","5523","(X)","(X)","(X)","(X)","35.5","(X)",
"1400000US37001020200","Census Tract 202, Alamance County, North Carolina","1349","246","22.3","13.0","11.4","7.8","16.1","7.7","12.2","6.4","16.2","8.4","6.4","4.9","5.3","4.8","7.8","5.9","2.4","2.5","0.0","2.9","25110","8497","37764","9282","44.0","(X)","(X)","(X)","(X)","(X)","758","167","19.9","13.8","13.1","9.9","18.2","12.0","14.6","8.7","11.2","9.8","7.8","6.2","9.0","7.9","3.0","3.7","3.2","3.8","0.0","5.1","24637","4496","35152","10675","(X)","(X)","23.5","(X)","(X)","(X)","259","95","0.0","14.3","17.8","19.2","3.9","5.1","12.7","12.2","15.4","14.3","18.5","13.0","13.5","17.8","8.9","10.5","9.3","10.9","0.0","14.3","50104","21236","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","240","25.4","24.2","18.3","15.2","14.2","9.8","16.4","12.9","9.3","8.3","2.5","4.3","1.2","2.1","11.3","13.5","1.4","2.1","0.0","6.5","20417","13561","34931","15623","(X)","(X)","(X)","(X)","60.4","(X)",
"1400000US37001020301","Census Tract 203.01, Alamance County, North Carolina","1422","290","12.1","8.5","4.1","4.6","18.2","12.2","11.0","8.6","19.3","10.2","17.5","11.2","7.9","6.7","8.9","8.7","1.1","1.7","0.0","2.8","37324","9714","46863","11217","59.0","(X)","(X)","(X)","(X)","(X)","866","279","2.2","4.2","1.5","2.8","14.3","17.5","8.2","7.0","25.1","15.4","26.1","16.7","6.4","7.2","14.5","13.4","1.7","2.7","0.0","4.5","49415","15195","59757","15185","(X)","(X)","50.5","(X)","(X)","(X)","595","218","0.0","6.5","2.2","4.2","0.8","2.3","9.6","9.2","22.9","17.4","34.1","21.0","9.2","10.2","21.2","17.7","0.0","6.5","0.0","6.5","67522","24229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","191","27.5","18.1","8.1","9.3","24.3","18.5","15.3","17.3","10.4","10.4","14.4","13.8","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","23090","10509","24639","7703","(X)","(X)","(X)","(X)","62.1","(X)",
"1400000US37001020302","Census Tract 203.02, Alamance County, North Carolina","1228","151","10.9","7.3","2.6","3.4","16.9","10.3","2.6","2.9","20.8","10.3","22.4","8.7","9.6","5.0","9.3","6.0","4.8","5.2","0.0","3.2","46385","6112","55501","8688","36.4","(X)","(X)","(X)","(X)","(X)","989","151","5.6","6.4","1.4","2.3","21.8","12.2","7.9","7.7","19.4","11.7","21.9","10.0","9.8","6.5","10.8","7.4","1.3","2.1","0.0","4.0","45904","8705","52430","8637","(X)","(X)","29.3","(X)","(X)","(X)","644","182","0.0","6.0","0.0","6.0","21.4","16.5","3.9","5.5","15.7","12.2","25.5","12.0","14.9","9.2","16.6","11.4","2.0","3.2","0.0","6.0","54433","13763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","125","33.1","25.0","7.5","12.6","17.2","21.3","0.0","15.4","19.7","20.8","10.9","13.5","8.8","13.1","2.9","5.7","0.0","15.4","0.0","15.4","-","**","31725","13970","(X)","(X)","(X)","(X)","46.4","(X)",
"1400000US37001020400","Census Tract 204, Alamance County, North Carolina","2526","349","18.5","9.7","5.8","4.1","20.7","10.0","7.8","4.1","17.3","6.8","11.8","5.6","15.6","8.0","1.5","1.8","0.0","0.6","1.0","1.1","28714","17228","41823","7917","36.5","(X)","(X)","(X)","(X)","(X)","1587","328","15.0","12.9","5.1","5.5","17.8","13.0","6.4","5.0","20.5","8.9","16.4","9.0","15.9","9.0","2.3","2.7","0.1","0.9","0.6","1.0","42924","11734","45480","10409","(X)","(X)","32.0","(X)","(X)","(X)","636","259","20.8","27.5","0.0","6.1","0.0","6.1","2.8","4.1","38.7","20.0","17.1","12.0","13.4","11.0","5.7","7.2","0.2","2.4","1.4","2.7","46429","4300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","939","278","24.5","14.4","6.9","6.3","25.7","15.6","12.2","9.5","12.6","9.1","8.8","7.8","7.5","11.0","0.2","1.1","0.0","4.2","1.6","2.7","16880","7986","33822","14128","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US37001020501","Census Tract 205.01, Alamance County, North Carolina","1380","172","5.1","4.2","3.8","3.9","7.3","4.0","8.2","3.8","18.8","7.8","19.7","6.9","13.0","5.4","19.2","7.2","3.3","3.5","1.6","1.6","53349","3535","85817","24971","50.9","(X)","(X)","(X)","(X)","(X)","961","144","5.1","3.9","1.0","1.6","5.0","5.0","6.6","5.1","18.5","10.0","19.0","8.5","14.8","6.9","26.4","7.9","1.2","1.9","2.3","2.4","56250","32197","101792","36371","(X)","(X)","38.8","(X)","(X)","(X)","705","125","0.0","5.5","0.0","5.5","3.0","3.8","3.8","3.5","18.6","11.9","23.4","10.3","11.6","5.9","36.0","10.4","1.7","2.5","1.8","2.7","76635","25823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","120","7.6","11.7","12.6","12.3","16.7","11.3","15.8","9.3","19.6","9.7","14.8","12.9","2.4","3.6","10.5","11.1","0.0","9.1","0.0","9.1","33403","10031","40902","10523","(X)","(X)","(X)","(X)","64.9","(X)",
"1400000US37001020502","Census Tract 205.02, Alamance County, North Carolina","1476","204","14.3","8.6","8.4","6.0","14.1","8.4","16.4","8.1","8.7","5.5","19.2","8.9","10.4","5.7","8.5","5.4","0.0","2.7","0.0","2.7","32458","11925","44331","6520","35.0","(X)","(X)","(X)","(X)","(X)","1128","207","15.6","10.7","11.0","8.1","10.9","11.2","6.1","5.8","9.0","5.7","24.6","11.3","11.8","7.1","11.0","7.1","0.0","3.5","0.0","3.5","45833","18186","48741","8197","(X)","(X)","32.6","(X)","(X)","(X)","444","108","0.0","8.6","0.0","8.6","5.4","4.6","4.3","5.1","10.1","7.3","29.1","14.3","25.2","15.7","25.9","15.4","0.0","8.6","0.0","8.6","78125","21376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","108","10.1","7.6","0.0","10.8","24.4","11.7","49.7","19.6","10.3","14.0","3.2","5.1","2.3","3.9","0.0","10.8","0.0","10.8","0.0","10.8","28466","2917","28146","4025","(X)","(X)","(X)","(X)","42.8","(X)",
"1400000US37001020601","Census Tract 206.01, Alamance County, North Carolina","1431","187","0.7","1.0","3.3","3.2","6.7","5.9","3.2","3.4","8.2","3.8","17.2","5.5","19.2","8.3","19.0","5.3","12.6","5.8","9.8","5.9","83993","13875","114579","19948","33.0","(X)","(X)","(X)","(X)","(X)","990","184","0.0","4.0","0.0","4.0","0.9","1.5","0.0","4.0","6.1","3.7","13.9","5.9","26.8","10.8","23.4","6.6","17.3","7.8","11.6","8.3","105882","21059","133620","24324","(X)","(X)","30.7","(X)","(X)","(X)","865","169","0.0","4.5","0.0","4.5","1.0","1.7","0.0","4.5","5.8","3.6","10.5","4.6","24.9","11.6","25.9","7.6","18.6","8.8","13.3","9.7","117917","24224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","441","112","2.3","3.4","10.7","10.1","19.7","16.4","10.4","11.0","13.2","9.2","26.3","11.4","2.3","3.4","7.3","7.7","2.3","3.5","5.7","5.1","41349","12545","70507","26023","(X)","(X)","(X)","(X)","38.1","(X)",
